year,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Mozambique,390,391,391,391,391,392,392,392,392,392,393,393,393,393,394,394,394,394,395,395,395,395,395,396,396,396,396,397,397,397,397,398,398,398,398,398,399,399,399,399,400,400,400,400,401,401,401,401,401,402,402,402,402,403,403,403,403,404,404,404,404,405,405,405,405,405,406,406,406,406,407,407,407,407,408,408,408,408,409,409,409,409,410,410,410,410,410,411,411,411,411,412,412,412,412,413,413,413,413,414,414,414,414,415,415,415,415,415,416,416,416,416,417,417,417,417,418,418,418,418,419,420,420,421,422,423,424,425,426,427,427,428,429,430,431,432,433,434,434,435,436,437,438,439,440,440,441,442,443,444,445,454,464,473,476,497,492,494,508,526,528,533,559,528,540,542,548,573,623,682,703,734,738,759,683,570,527,515,504,496,499,498,477,437,420,379,383,405,441,461,462,473,435,455,468,465,485,520,562,592,583,634,671,692,732,774,801,835,864,893,930,974,1017,1064,1115,1176
Myanmar,840,840,840,840,841,841,841,841,841,841,841,841,842,842,842,842,842,842,842,842,843,843,843,843,843,843,843,843,844,844,844,844,844,844,844,844,845,845,845,845,845,845,845,845,846,846,846,846,846,846,846,846,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,849,849,849,858,867,877,886,895,905,915,925,935,945,955,965,975,986,997,1007,1018,1029,1040,1051,1063,1074,1086,1097,1109,1121,1133,1145,1158,1170,1183,1134,1088,1043,1000,959,972,986,1000,1014,1033,1103,1178,1258,1344,1435,1400,1367,1334,1301,1275,1320,1368,1416,1466,1518,1561,1605,1650,1696,1743,1728,1714,1699,1684,1669,1577,1490,1422,1357,1295,1098,931,789,794,804,813,823,833,842,954,963,977,905,1011,1064,1112,1067,1215,1238,1250,1339,1356,1358,1371,1292,1306,1369,1401,1438,1458,1441,1409,1456,1490,1554,1620,1700,1751,1864,1935,2002,2050,2110,2131,2072,1956,1709,1749,1775,1741,1784,1809,1839,1868,1895,1919,1944,1998,2069,2129,2196,2276,2351,2339,2593,2846,2891,2979,3077,3181,3346,3526,3727,4012
Namibia,540,540,540,540,540,541,541,541,541,541,541,541,541,541,541,541,541,542,542,542,542,550,558,567,575,584,593,601,610,620,629,638,648,658,668,678,688,698,709,719,730,741,752,764,775,787,799,811,823,835,848,860,873,887,900,913,927,941,955,970,984,999,1014,1029,1045,1060,1076,1092,1109,1126,1142,1160,1177,1195,1213,1231,1250,1268,1287,1307,1326,1346,1367,1387,1408,1429,1451,1472,1495,1517,1540,1563,1586,1610,1635,1659,1684,1709,1735,1761,1788,1814,1842,1869,1898,1926,1955,1984,2014,2045,2075,2106,2138,2170,2203,2236,2270,2304,2338,2374,2409,2447,2486,2525,2564,2605,2645,2687,2729,2772,2815,2860,2904,2950,2996,3043,3091,3139,3188,3238,3289,3340,3392,3445,3499,3554,3609,3665,3722,3781,3839,3871,3901,3960,4086,4121,4175,4233,4247,4384,4682,4618,5141,5516,6254,6509,6590,6165,6060,6112,5981,5972,6106,6136,6182,6022,6124,6337,6619,6703,6824,6933,6871,6491,6219,6069,6077,6072,5961,6120,5717,5970,6198,5921,5850,5900,5906,5971,5991,6035,6111,6076,6279,6470,7184,7279,7696,8095,8169,8090,8433,8715,8995,9275,9506,10040
Nauru,554,554,554,554,554,554,554,554,555,555,555,555,555,555,555,555,555,555,555,555,556,558,561,564,566,569,572,575,577,580,583,586,589,591,594,597,600,603,606,609,612,615,618,621,624,627,630,633,636,639,642,645,648,651,654,658,661,664,667,670,674,677,680,683,687,690,693,697,700,703,707,710,714,717,721,724,728,731,735,738,742,745,749,752,756,760,763,767,771,775,778,782,786,790,793,797,801,805,809,813,817,821,825,829,833,837,841,845,849,853,857,861,865,869,908,949,991,1035,1081,1130,1180,1233,1289,1347,1408,1471,1538,1607,1680,1755,1834,1917,2003,2094,2188,2287,2390,2497,2610,2727,2850,2978,3113,3253,3399,3552,3712,3879,4053,4236,4426,5030,5716,6496,7383,8390,9534,10835,12312,13992,15900,18069,20533,23333,26515,30130,34239,38908,44213,50241,57091,57651,58255,58928,59703,60605,58213,55977,53855,51777,49699,47624,45567,43533,41518,39538,37601,35725,33929,32233,30647,24303,19946,16430,15564,14177,12418,10988,9952,9308,8671,8076,7257,7261,6936,6097,4897,4925,9657,7920,9523,10879,13071,13568,15227,16686
Nepal,654,654,654,654,655,655,655,655,655,655,655,655,655,655,655,656,656,656,656,656,656,656,656,656,656,657,657,657,657,657,657,657,657,657,657,658,658,658,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,660,660,661,661,661,661,666,670,675,680,685,690,695,700,705,711,716,721,726,732,737,742,748,753,759,764,770,775,781,787,792,798,804,810,816,822,828,834,840,846,852,858,864,871,877,883,890,897,903,902,900,898,897,895,893,892,889,886,883,881,878,875,872,869,867,864,861,858,856,853,850,847,844,842,839,836,833,831,828,825,822,819,817,814,811,808,822,840,881,889,896,925,914,954,968,976,984,991,997,1002,1007,1057,1020,1007,1031,1036,1002,1010,982,1019,1009,1027,1031,1049,1045,994,967,1059,1000,1068,1104,1120,1134,1190,1186,1240,1287,1306,1321,1393,1405,1443,1478,1487,1517,1577,1619,1591,1626,1675,1708,1741,1779,1866,1929,1999,2044,2118,2173,2265,2352
Netherlands,4235,4161,4391,4297,4502,4238,4270,3914,3483,3430,3927,3966,3447,3097,2983,3945,3748,3778,3831,3645,3900,3815,3843,4028,3992,3883,3937,4163,4245,4244,3867,4149,4336,4231,4261,4241,4374,4470,4509,4499,4534,4571,4451,4365,4399,4359,4358,4380,4444,4568,4647,4706,4644,4531,4801,4661,4841,4748,4609,4436,4642,4506,4677,4757,4938,4939,5116,4932,4954,5107,5262,5220,5270,5370,5160,5449,5453,5510,5485,5208,5500,5524,5591,5931,5960,6012,6024,6094,6093,6223,5895,5833,5936,5797,6053,6003,6164,6225,6227,6224,6063,6260,6419,6309,6295,6509,6539,6325,6356,6602,6793,6923,7007,7229,7015,6627,6500,5738,5298,5877,6652,7729,8064,8063,8455,8562,8969,9211,9427,9427,9140,8640,8375,8257,8039,8135,8473,8842,8460,9039,7840,7327,6617,6398,4233,4281,7142,8093,8802,9284,9516,9593,9639,10340,10930,11566,11939,12151,11859,12256,13223,13448,13854,14148,15204,15834,16109,16824,17827,18892,19800,20555,21024,22010,22873,22849,23837,24436,25044,25473,25857,25704,25403,25919,26781,27544,28417,28937,29915,31240,32534,33066,33377,33562,34348,35244,36152,37414,38816,40306,41771,42130,41848,41761,42389,43243,44823,46605,47388,45590,45843,46388,45484,45021,45281,45784
Netherlands Antilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,658,659,659,659,659,659,659,659,659,659,659,660,660,660,660,660,660,660,660,660,660,661,661,661,661,661,661,661,661,661,661,662,662,662,662,662,662,662,662,662,662,736,818,908,1009,1121,1246,1384,1538,1708,1898,2028,2166,2314,2472,2641,2821,3014,3220,3439,3674,3801,3932,4067,4208,4353,4503,4658,4818,4984,5156,5249,5862,6375,6397,6139,6032,6631,7113,5945,6241,6272,6075,5825,6172,5980,6005,6010,5928,6174,6265,6226,6343,6323,5975,6080,6659,6597,6656,6751,7181,7058,7418,7902,7641,8109,8625,8931,8088,7981,8896,9194,8719,8625,8688,8664,8575,8389,8227,8851,9453,8598,8122,8636,8638,8893,8248,7878,8654,8863,8359,7546,7300,7724,8052,8380,9872,10320,10936,10937,10673,10387,11465,11753,11657,11765,12166,13336,11782,12794,14391,13032,13281,13388,14907,14883,15358,15441,15688,16454,16179,16664,16646,17340,17837,18632,19467,18309,18082,19745,19200,19871,20349,21342,22131,21467,21749,20623,20707,21144,21259,22191,22436,22808,23698,23750,24180,24222,24060,24206,24021,22636,22651,23830,24716,25476,25984,26152,26077,27371,27963,28752,29637,30404,31098,31798,32281,32928,32122,31723,31824,32283,32806,33360,33538,34186
Ngorno-Karabakh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,973,973,973,974,974,974,974,974,974,974,975,975,975,975,975,975,975,976,976,976,976,986,997,1008,1018,1029,1040,1051,1063,1074,1085,1097,1109,1120,1132,1144,1157,1169,1182,1194,1207,1220,1233,1246,1259,1273,1286,1300,1314,1328,1342,1356,1371,1385,1400,1415,1430,1446,1461,1477,1492,1508,1524,1541,1557,1574,1591,1607,1625,1642,1659,1677,1695,1713,1731,1750,1769,1788,1807,1826,1845,1865,1885,1905,1925,1946,1967,1988,2009,2030,2052,2074,2096,2118,2141,2164,2187,2210,2234,2258,2282,2306,2331,2356,2381,2406,2432,2458,2484,2511,2537,2564,2592,2619,2647,2676,2704,2733,2762,2792,2821,2928,2637,2820,2941,3246,2777,2788,3528,3882,3136,2889,2598,3220,2879,2844,2201,2323,2370,2832,3019,3261,3065,3282,3175,3118,3278,3184,3389,3228,3527,3651,4140,4110,4356,4503,4360,4580,4450,4373,4292,4466,4793,5143,5559,5892,5890,6097,5981,6173,6031,6120,6128,6249,6914,6680,6796,7137,6433,4575,4577,4658,4493,4593,4390,4112,3934,3808,3295,3159,3025,2948,2888,2807,2833,2934,3057,3117,3175,3342,3424,3474,3452,3493,3632,3740,3846,3998,4060,3896,3966,4154,4304,4432,4574,4712
Niger,446,446,446,446,446,446,446,447,447,447,447,447,447,447,447,447,447,447,447,447,447,450,452,454,456,458,461,463,465,467,470,472,474,476,479,481,483,486,488,490,493,495,497,500,502,505,507,510,512,515,517,520,522,525,527,530,532,535,537,540,543,545,548,551,553,556,559,561,564,567,569,572,575,578,581,583,586,589,592,595,598,601,603,606,609,612,615,618,621,624,627,630,633,636,639,643,646,649,652,655,658,661,665,668,671,674,678,681,684,687,691,694,697,701,706,710,715,720,725,730,735,742,748,755,762,770,777,784,791,799,806,813,821,828,836,844,851,859,867,875,883,891,899,907,916,924,932,941,949,958,967,989,1011,1032,1054,1077,1099,1121,1144,1167,1220,1248,1355,1461,1437,1517,1469,1448,1432,1362,1376,1426,1325,1077,1148,1093,1077,1135,1260,1320,1353,1337,1291,1237,1004,997,1018,958,988,965,924,918,830,814,818,811,809,802,854,819,778,804,798,811,782,788,804,799,843,806,841,828,891,897,923,943
Nigeria,851,853,854,856,857,859,860,862,864,865,867,868,870,871,873,874,876,878,879,881,882,886,890,894,898,903,907,911,915,919,923,928,932,936,940,945,949,953,958,962,966,971,975,980,984,989,993,998,1002,1007,1011,1016,1020,1025,1030,1034,1039,1044,1049,1053,1058,1063,1068,1073,1078,1083,1088,1093,1097,1102,1108,1113,1118,1123,1128,1133,1138,1143,1149,1154,1159,1164,1170,1175,1180,1186,1191,1197,1202,1207,1213,1218,1224,1230,1235,1241,1246,1252,1258,1264,1269,1275,1281,1287,1293,1299,1304,1310,1316,1322,1328,1334,1341,1347,1371,1396,1422,1448,1475,1502,1529,1559,1590,1621,1653,1685,1718,1752,1787,1822,1857,1894,1931,1969,2007,2046,2086,2127,2169,2211,2254,2298,2343,2389,2436,2483,2532,2581,2631,2683,2735,2843,2971,2981,3141,3106,2975,2975,3090,3151,3810,3551,3585,3788,3803,3524,3252,2666,2610,2988,3483,3889,3928,4042,4381,4044,4288,4415,4040,4192,4250,3598,3474,3221,3081,3258,2901,2526,2650,2753,3030,2936,2875,2863,2817,2740,2805,2813,2818,2761,2836,2888,2922,3144,4098,4130,4353,4528,4684,4874,5114,5217,5291,5423,5607,5727
Niue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,1278,1280,1282,1284,1286,1288,1290,1293,1295,1297,1299,1301,1303,1305,1307,1309,1311,1313,1315,1318,1320,1328,1336,1344,1353,1361,1369,1378,1386,1395,1403,1293,1313,1460,1528,1498,1457,1461,1467,1470,1604,1636,1647,1611,1643,1716,1748,1682,1592,1634,1675,1780,1764,1847,1900,1997,1959,1853,1922,1963,2033,1978,2151,2158,2240,2336,2361,2411,2402,2492,2483,2517,2671,2721,2805,2861,2906,2898,2765,2758,2827,2854,2859,2855,2897,2907,2908,2933,3066,3179,3251,3263,3311,3386,3382,3387,3443,3582,3566,3633,3643,3700,3732,3695,3695,3711,3856,4015,4121,4182,4332,4473,4655,4864,4919,5087,5239,4713,4481,5203,5483,4897,5376,5492,5466,5772,5834,6037,6290,6871,7369,6763,7066,7215,7441,7785,8282,8622,8780,9164,8349,8519,8151,7944,7475,8308,9069,10196,10804,11002,11452,11986,12316,12707,13247,13438,14054,14379,14285,14797,15542,16425,16793,17347,18118,18980,19588,20686,21022,21845,22186,23239,24308,25278,26252,27553,29117,30319,31348,32737,34346,34659,34704,35932,38057,40031,41450,42225,42101,42449,43296,44419,45742,46765,48850,50616,52892,55386,56502,57246,58699,59620,60152,60351,62370,63573,64573,65781,65216,63354,62946,62737,63620,63322,64020,64304
Oman,915,916,916,916,916,916,916,916,917,917,917,917,917,917,917,918,918,918,918,918,918,922,926,930,934,937,941,945,949,953,957,961,965,969,973,977,981,985,989,994,998,1002,1006,1010,1014,1019,1023,1027,1031,1036,1040,1044,1049,1053,1057,1062,1066,1071,1075,1080,1084,1089,1093,1098,1102,1107,1112,1116,1121,1125,1130,1139,1148,1158,1167,1177,1186,1196,1205,1215,1225,1235,1245,1255,1265,1275,1285,1296,1306,1317,1327,1338,1349,1360,1371,1382,1393,1404,1416,1427,1439,1450,1462,1474,1486,1498,1510,1522,1534,1547,1559,1572,1584,1597,1621,1645,1669,1693,1718,1743,1769,1801,1833,1867,1900,1935,1969,2005,2041,2078,2115,2153,2192,2231,2271,2311,2353,2395,2437,2481,2525,2570,2616,2662,2709,2757,2806,2856,2907,2958,3010,3148,3293,3445,3599,3759,3930,4101,4288,4470,4654,4611,5428,5539,5419,5322,5472,8890,15768,19335,19472,19104,20283,16951,18360,22184,23966,22951,21418,21258,21463,23905,25439,28410,31842,34967,34510,36053,35924,36220,35076,35728,37147,37882,38131,39194,39990,42370,43621,43544,45472,46523,44628,41970,41220,41270,42933,44585,47799,49393,49188,45081,44060,41770,48201,48226
Pakistan,1021,1021,1021,1021,1021,1021,1020,1020,1020,1020,1020,1020,1020,1020,1020,1019,1019,1019,1019,1019,1019,1019,1019,1019,1019,1020,1020,1020,1020,1020,1020,1020,1021,1021,1021,1021,1021,1021,1022,1022,1022,1022,1022,1022,1022,1023,1023,1023,1023,1023,1023,1023,1024,1024,1024,1024,1024,1024,1025,1025,1025,1025,1025,1025,1026,1026,1026,1026,1026,1026,1027,1029,1032,1034,1037,1039,1042,1044,1047,1049,1052,1054,1057,1060,1062,1094,1057,1104,1112,1080,1128,1023,1103,1129,1145,1115,1031,1217,1218,1121,1159,1176,1266,1277,1275,1244,1272,1188,1198,1355,1349,1338,1334,1303,1373,1339,1377,1351,1177,1339,1232,1319,1362,1305,1356,1359,1389,1376,1377,1420,1417,1390,1387,1369,1364,1333,1366,1326,1312,1323,1349,1358,1337,1375,1345,1309,1226,1219,1218,1233,1176,1112,1091,1167,1167,1166,1171,1193,1180,1164,1191,1231,1286,1332,1396,1421,1497,1513,1577,1636,1758,1721,1690,1765,1781,1811,1864,1897,2002,2018,2155,2242,2333,2421,2458,2603,2689,2761,2853,2908,2961,3026,3174,3148,3183,3255,3324,3270,3266,3303,3366,3362,3405,3506,3698,3910,4076,4194,4187,4227,4220,4261,4337,4454,4619,4743
Palau,839,839,839,839,839,839,840,840,840,840,840,840,840,840,841,841,841,841,841,841,841,844,847,850,853,856,859,862,865,867,870,873,876,879,882,885,888,891,894,897,900,903,907,910,913,916,919,922,925,928,931,935,938,941,944,947,951,954,957,960,964,967,970,973,977,980,983,987,990,993,997,1000,1004,1007,1010,1014,1017,1021,1024,1028,1031,1035,1038,1042,1045,1049,1052,1056,1060,1063,1067,1070,1074,1078,1081,1085,1089,1092,1096,1100,1104,1107,1111,1115,1119,1122,1126,1130,1134,1138,1142,1145,1149,1153,1218,1287,1360,1436,1517,1603,1693,1791,1895,2004,2120,2242,2371,2508,2653,2805,2967,3138,3319,3510,3713,3927,4153,4392,4645,4913,5196,5495,5812,6146,6500,6874,7270,7688,8131,8599,9093,9616,10170,10755,11373,12027,12719,13450,14223,15041,15905,16820,17786,18808,19889,21032,22240,23517,24868,26296,27806,26834,29574,35341,50678,53033,38702,36923,37331,33763,18154,16041,16263,15709,15695,13936,13607,13231,15764,16131,16913,15886,14474,12343,12882,13913,14978,14961,14930,13859,12894,13412,14242,13489,14363,14644,14298,14231,13492,11974,12113,13034,13532,13153,14078,14315
Panama,847,847,847,847,848,848,848,848,848,848,848,848,849,849,849,849,849,849,849,850,850,859,869,879,889,899,909,919,930,940,951,962,973,984,995,1006,1017,1029,1041,1052,1064,1076,1089,1101,1113,1126,1139,1152,1165,1178,1191,1205,1219,1232,1246,1260,1275,1289,1304,1319,1333,1349,1364,1379,1395,1411,1427,1443,1459,1476,1492,1509,1526,1544,1561,1579,1597,1615,1633,1652,1670,1689,1709,1728,1747,1767,1787,1808,1828,1849,1870,1891,1912,1934,1956,1978,2000,2023,2046,2069,2093,2116,2140,2165,2189,2214,2239,2264,2290,2316,2342,2369,2396,2423,2450,2478,2506,2534,2563,2592,2622,2652,2683,2714,2745,2777,2809,2842,2875,2908,2941,2975,3010,3044,3080,3115,3151,3187,3224,3261,3299,3337,3375,3414,3453,3493,3564,3640,3350,3362,3172,3066,3149,3264,3303,3407,3496,3766,3719,3853,3970,4274,4502,4788,4852,5128,5352,5634,5873,6153,6345,6676,6843,7076,7046,6992,6941,6833,7372,7529,8486,8659,8957,8839,8624,8847,8954,8995,7445,7272,7463,7997,8476,8757,8823,8795,8857,9237,9713,9889,9954,9814,9836,10053,10605,11156,11886,13087,14033,14339,14921,16254,17627,18793,19637,20485
Papua New Guinea,546,546,546,546,547,547,547,547,547,547,547,547,547,547,547,547,548,548,548,548,548,550,552,553,555,557,559,561,563,565,567,569,571,573,575,576,578,580,582,584,586,588,590,592,594,596,598,600,602,604,607,609,611,613,615,617,619,621,623,625,627,630,632,634,636,638,640,643,645,647,649,651,654,656,658,660,662,665,667,669,671,674,676,678,681,683,685,688,690,692,695,697,699,702,704,707,709,711,714,716,719,721,723,726,728,731,733,736,738,741,743,746,748,751,756,760,765,770,775,779,784,790,795,800,806,811,817,823,828,834,839,845,851,857,862,868,874,880,886,892,898,904,910,916,922,929,935,941,947,954,960,975,989,1004,1020,1035,1051,1067,1083,1099,1116,1165,1217,1243,1324,1431,1484,1512,1545,1636,1774,1844,1904,1982,1989,1928,1824,1801,1915,1908,1822,1774,1736,1747,1697,1720,1756,1760,1767,1699,1607,1717,1907,2198,2270,2139,2245,2101,1969,1953,1856,1806,1758,1752,1756,1822,1819,1903,1982,2055,2163,2341,2476,2558,2510,2529
Paraguay,835,835,835,835,836,836,836,836,836,836,836,836,837,837,837,837,837,837,837,837,838,848,859,870,881,892,903,914,926,937,949,961,973,985,998,1010,1023,1036,1049,1062,1076,1089,1103,1117,1131,1145,1159,1174,1189,1204,1219,1234,1250,1266,1282,1298,1314,1331,1347,1364,1381,1399,1416,1434,1452,1471,1489,1508,1527,1546,1565,1585,1605,1625,1646,1666,1687,1709,1730,1752,1774,1796,1819,1842,1865,1888,1912,1936,1961,1985,2010,2036,2061,2087,2113,2140,2167,2194,2222,2250,2278,2307,2336,2365,2395,2425,2456,2487,2518,2550,2582,2614,2647,2680,2714,2748,2783,2818,2853,2889,2926,2960,2994,3029,3064,3099,3135,3171,3208,3245,3283,3321,3359,3398,3437,3477,3517,3557,3598,3639,3364,3338,3449,3438,3428,3230,3465,2940,2904,3312,3013,2988,2858,2861,2832,2882,2925,2981,3067,2979,2928,2987,3113,3114,3163,3256,3203,3315,3339,3375,3487,3539,3618,3785,3977,4113,4284,4632,5022,5449,6087,6437,6038,5686,5692,5743,5566,5637,5825,5983,5985,6037,5988,6132,6306,6582,6536,6665,6527,6303,6031,5860,5742,5873,5994,6007,6180,6398,6684,6306,7008,7186,6975,7833,8038,8219
Peru,1204,1204,1204,1204,1205,1205,1205,1205,1205,1205,1206,1206,1206,1206,1206,1206,1207,1207,1207,1207,1207,1211,1214,1217,1220,1223,1227,1230,1233,1236,1240,1243,1246,1249,1253,1256,1259,1263,1266,1269,1273,1276,1279,1283,1286,1290,1293,1296,1300,1303,1307,1310,1314,1317,1320,1324,1327,1331,1334,1338,1341,1345,1349,1352,1356,1359,1363,1366,1370,1374,1377,1381,1385,1388,1392,1395,1399,1403,1407,1410,1414,1418,1421,1425,1429,1433,1436,1440,1444,1448,1452,1456,1459,1463,1467,1471,1475,1593,1675,1746,1816,1925,2005,2115,2159,2288,2440,2561,2578,2589,2601,2609,2651,2690,2625,2799,3033,3087,3048,3092,3065,3110,3292,3429,3656,3658,3927,3897,4044,4355,3760,3369,3158,3425,3791,4043,4132,4084,4046,3969,3948,3854,3672,3638,3853,3898,3951,3964,3997,4197,4419,4614,4701,4843,4821,5016,5076,5155,5007,4871,5366,5652,5875,5947,6155,6360,6681,6733,6459,6425,6719,6828,6853,7016,7186,7548,7452,7255,7067,7298,7443,7582,7437,6303,6449,6432,6923,7356,6609,5681,5280,5290,5160,5329,5875,6198,6260,6551,6418,6411,6485,6433,6693,6883,7137,7499,7975,8563,9249,9246,9915,10429,10913,11395,11514,11903
Philippines,962,962,962,963,963,963,963,963,963,963,964,964,964,964,964,964,964,965,965,965,965,966,968,969,971,972,974,975,976,978,979,981,982,984,985,986,988,989,991,992,994,995,997,998,1000,1001,1003,1004,1006,1007,1008,1010,1011,1013,1014,1016,1017,1019,1020,1022,1023,1025,1026,1028,1029,1031,1032,1034,1035,1037,1039,1041,1044,1046,1049,1052,1054,1057,1060,1062,1065,1067,1070,1073,1076,1078,1081,1084,1086,1089,1092,1095,1097,1100,1103,1106,1108,1111,1114,1117,1119,1122,1125,1344,1136,1186,1209,1250,1297,1297,1464,1529,1527,1656,1595,1468,1682,1926,2158,2036,2165,2077,2286,2108,2260,2238,2308,2315,2362,2400,2351,2317,2367,2337,2305,2101,2337,2450,2474,2595,2595,2256,1961,1705,1482,1289,1120,1519,1725,1782,1864,2006,2069,2190,2287,2376,2470,2529,2542,2637,2597,2663,2708,2814,2825,2886,2926,2992,3051,3104,3132,3212,3296,3494,3524,3624,3840,3947,4041,4154,4251,4295,4347,4333,3928,3559,3598,3670,3834,3982,4010,3891,3813,3804,3882,3973,4112,4230,4115,4151,4243,4275,4340,4465,4672,4804,4967,5205,5332,5304,5614,5721,6005,6326,6598,6876
Pitcairn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
